"Date_start","Year","LakeID","Date_end"
1941-04-10,1941,"aba27",1941-10-27
1942-04-15,1942,"aba27",NA
1943-07-04,1943,"aba27",1943-09-17
1944-05-10,1944,"aba27",NA
1952-03-30,1952,"41",1952-09-26
1953-05-12,1953,"41",1953-10-14
1954-04-08,1954,"aba27",NA
1957-04-16,1957,"41",1957-10-03
1958-04-10,1958,"41",1958-11-13
1959-04-29,1959,"41",1959-09-24
1960-03-13,1960,"441",1960-11-22
1960-05-09,1960,"aba27",NA
1961-05-27,1961,"441",NA
1961-05-30,1961,"aba27",NA
1963-01-22,1963,"441",1963-11-09
1965-02-03,1965,"aba27",NA
1965-04-14,1965,"41",1965-10-22
1966-04-27,1966,"41",1966-10-15
1967-06-20,1967,"441",1967-11-22
1968-02-29,1968,"aba27",NA
1968-04-06,1968,"41",1968-10-15
1968-05-13,1968,"441",1968-11-05
1969-04-25,1969,"41",1969-10-06
1969-05-02,1969,"11",1969-10-23
1970-04-27,1970,"41",1970-10-12
1970-05-08,1970,"441",NA
1970-05-21,1970,"11",1970-10-13
1971-02-05,1971,"aba27",1971-08-31
1971-04-21,1971,"41",1971-10-21
1971-05-06,1971,"11",1971-11-10
1971-05-15,1971,"441",1971-10-30
1972-04-24,1972,"41",1972-10-02
1972-05-02,1972,"11",1972-11-14
1972-05-02,1972,"aba27",1972-11-13
1973-04-16,1973,"11",1973-11-07
1973-04-16,1973,"41",1973-10-15
1973-05-17,1973,"441",1973-11-03
1974-02-20,1974,"389",1974-12-16
1974-02-21,1974,"391",1974-12-19
1974-04-29,1974,"41",1974-10-07
1974-05-07,1974,"11",1974-10-17
1974-06-02,1974,"441",1974-11-23
1975-03-11,1975,"MIDAS-5706",NA
1975-03-17,1975,"389",NA
1975-03-19,1975,"390",NA
1975-03-19,1975,"391",1975-12-17
1975-04-28,1975,"41",1975-10-13
1975-05-06,1975,"aba27",1975-09-22
1975-06-12,1975,"441",NA
1976-01-20,1976,"389",1976-12-14
1976-02-14,1976,"441",NA
1976-02-18,1976,"46",1976-11-04
1976-02-25,1976,"390",1976-12-15
1976-02-25,1976,"391",1976-12-15
1976-03-10,1976,"MIDAS-3734",NA
1976-03-25,1976,"242",NA
1976-03-25,1976,"MIDAS-9961",NA
1976-04-01,1976,"MIDAS-5706",NA
1976-04-26,1976,"41",1976-10-27
1976-04-26,1976,"53",1976-11-04
1976-04-29,1976,"50",1976-10-27
1976-04-30,1976,"49",1976-10-12
1976-05-03,1976,"10",NA
1976-05-05,1976,"WI-583046",NA
1976-05-11,1976,"184",1976-09-07
1976-06-22,1976,"aba27",1976-09-07
1976-06-27,1976,"MIDAS-3132",NA
1977-01-04,1977,"47",1977-11-14
1977-02-08,1977,"48",NA
1977-03-08,1977,"389",NA
1977-03-08,1977,"390",NA
1977-03-09,1977,"391",NA
1977-03-14,1977,"53",1977-11-15
1977-03-22,1977,"50",1977-11-16
1977-03-25,1977,"46",1977-11-15
1977-04-11,1977,"MIDAS-5706",NA
1977-04-14,1977,"49",1977-10-03
1977-04-21,1977,"178",NA
1977-04-21,1977,"MIDAS-3454",NA
1977-04-25,1977,"41",1977-09-26
1977-05-02,1977,"10",NA
1977-05-07,1977,"441",1977-11-13
1977-05-16,1977,"aba27",1977-08-31
1977-06-06,1977,"184",1977-10-03
1978-02-27,1978,"53",1978-11-21
1978-02-28,1978,"47",NA
1978-02-28,1978,"49",1978-10-11
1978-03-02,1978,"389",NA
1978-03-15,1978,"391",NA
1978-03-17,1978,"390",NA
1978-03-21,1978,"48",1978-11-15
1978-03-27,1978,"46",1978-11-21
1978-03-27,1978,"54",1978-11-21
1978-03-29,1978,"MIDAS-4822",NA
1978-04-18,1978,"115",1978-11-26
1978-04-18,1978,"374",1978-10-16
1978-05-04,1978,"MIDAS-103",NA
1978-05-05,1978,"216",1978-11-21
1978-05-05,1978,"MIDAS-5236",1978-11-21
1978-05-10,1978,"147",NA
1978-05-10,1978,"50",1978-11-22
1978-05-15,1978,"41",1978-09-18
1978-05-24,1978,"aba27",1978-09-07
1978-07-13,1978,"441",NA
1979-01-20,1979,"441",1979-11-17
1979-01-24,1979,"365",1979-10-08
1979-02-28,1979,"MIDAS-3418",NA
1979-02-28,1979,"MIDAS-8065",1979-10-17
1979-03-08,1979,"389",NA
1979-03-08,1979,"46",1979-11-20
1979-03-09,1979,"391",1979-12-18
1979-03-09,1979,"MIDAS-103",NA
1979-03-09,1979,"MIDAS-98",NA
1979-03-13,1979,"390",1979-12-18
1979-03-19,1979,"374",1979-11-19
1979-03-26,1979,"47",1979-11-05
1979-04-02,1979,"53",1979-11-20
1979-04-02,1979,"54",1979-11-06
1979-04-18,1979,"199",1979-09-24
1979-04-19,1979,"MIDAS-5290",1979-11-28
1979-04-19,1979,"MIDAS-5294",1979-11-28
1979-04-19,1979,"MIDAS-5296",1979-11-28
1979-04-20,1979,"221",1979-09-17
1979-04-20,1979,"242",1979-10-16
1979-04-20,1979,"MIDAS-9961",1979-10-16
1979-04-23,1979,"216",1979-10-30
1979-04-23,1979,"MIDAS-5236",1979-10-30
1979-04-24,1979,"MIDAS-5416",1979-09-19
1979-04-25,1979,"41",1979-10-08
1979-04-26,1979,"48",1979-11-13
1979-04-30,1979,"50",1979-11-07
1979-05-07,1979,"49",1979-10-15
1979-05-11,1979,"115",1979-11-28
1979-05-15,1979,"WI-583046",NA
1979-05-16,1979,"11",1979-10-29
1979-05-22,1979,"aba27",1979-10-10
1980-02-04,1980,"MIDAS-3418",NA
1980-02-06,1980,"147",1980-09-30
1980-02-12,1980,"MIDAS-5408",1980-10-06
1980-02-12,1980,"MIDAS-5416",1980-10-06
1980-03-11,1980,"391",NA
1980-03-12,1980,"389",NA
1980-03-12,1980,"390",NA
1980-03-22,1980,"441",1980-11-13
1980-03-28,1980,"MIDAS-5296",1980-10-30
1980-04-11,1980,"MIDAS-8065",NA
1980-04-13,1980,"46",1980-11-17
1980-04-13,1980,"47",1980-10-30
1980-04-13,1980,"53",1980-11-17
1980-04-13,1980,"54",NA
1980-04-14,1980,"242",1980-10-08
1980-04-14,1980,"48",1980-10-29
1980-04-14,1980,"MIDAS-9961",1980-10-08
1980-04-17,1980,"MIDAS-103",NA
1980-04-17,1980,"MIDAS-98",NA
1980-04-17,1980,"MIDAS-9931",1980-10-28
1980-04-18,1980,"199",1980-09-15
1980-04-18,1980,"226",NA
1980-04-18,1980,"MIDAS-3832",NA
1980-04-18,1980,"MIDAS-5290",1980-10-30
1980-04-18,1980,"MIDAS-5294",NA
1980-04-18,1980,"MIDAS-5312",NA
1980-04-22,1980,"221",1980-10-07
1980-04-22,1980,"49",1980-10-14
1980-04-22,1980,"52",1980-10-29
1980-04-22,1980,"MIDAS-5424",1980-10-31
1980-04-24,1980,"50",1980-10-27
1980-04-25,1980,"MIDAS-5307",NA
1980-05-07,1980,"41",1980-10-06
1980-05-08,1980,"115",NA
1980-05-27,1980,"aba27",NA
1981-02-03,1981,"390",NA
1981-02-19,1981,"366",NA
1981-02-19,1981,"371",NA
1981-02-23,1981,"MIDAS-5408",1981-10-21
1981-02-23,1981,"MIDAS-5416",NA
1981-03-01,1981,"387",1981-11-11
1981-03-02,1981,"386",1981-10-21
1981-03-03,1981,"389",NA
1981-03-04,1981,"391",NA
1981-03-26,1981,"221",1981-10-06
1981-03-26,1981,"MIDAS-8065",1981-10-08
1981-03-31,1981,"353",1981-10-22
1981-04-06,1981,"365",NA
1981-04-06,1981,"MIDAS-9931",NA
1981-04-07,1981,"374",NA
1981-04-08,1981,"46",1981-11-09
1981-04-08,1981,"49",1981-10-08
1981-04-09,1981,"53",1981-11-11
1981-04-10,1981,"50",1981-11-05
1981-04-15,1981,"349",1981-09-22
1981-04-15,1981,"388",1981-09-22
1981-04-16,1981,"47",1981-11-04
1981-04-16,1981,"52",1981-10-29
1981-04-21,1981,"48",1981-11-02
1981-04-22,1981,"199",1981-09-04
1981-04-22,1981,"242",1981-09-29
1981-04-22,1981,"MIDAS-9961",1981-09-29
1981-04-23,1981,"147",1981-11-23
1981-04-25,1981,"41",1981-10-12
